2950,214,"[8, 4, 5][1, 7, 4]"
2951,214,"[8, 4, 5][5, 9, 5]"
2952,214,"[5, 3, 6][9, 1, 5]"
2953,214,"[9, 1, 5][9, 7, 8]"
2954,214,"[9, 7, 8][8, 5, 7]"
2955,214,"[9, 1, 5][4, 9, 9]"
2956,214,"[4, 9, 9][1, 6, 7]"
2957,214,"[4, 9, 9][5, 1, 3]"
2958,214,"[5, 1, 3][2, 8, 2]"
2959,215,"[9, 4, 8][9, 7, 8]"
2960,215,"[9, 7, 8][5, 9, 8]"
2961,215,"[5, 9, 8][6, 8, 6]"
2962,215,"[5, 9, 8][1, 5, 2]"
2963,215,"[1, 5, 2][1, 7, 2]"
2964,215,"[1, 5, 2][8, 5, 3]"
2965,215,"[9, 7, 8][9, 4, 6]"
2966,215,"[9, 4, 8][6, 2, 8]"
2967,215,"[6, 2, 8][8, 1, 2]"
2968,215,"[8, 1, 2][8, 2, 5]"
2969,215,"[8, 2, 5][3, 6, 4]"
2970,215,"[8, 1, 2][2, 8, 4]"
2971,215,"[6, 2, 8][4, 9, 1]"
2972,215,"[4, 9, 1][9, 4, 5]"
2973,215,"[4, 9, 1][7, 6, 8]"
2974,216,"[9, 2, 5][5, 3, 9]"
2975,216,"[5, 3, 9][9, 6, 1]"
2976,216,"[9, 6, 1][6, 1, 9]"
2977,216,"[5, 3, 9][6, 2, 7]"
2978,216,"[6, 2, 7][1, 9, 7]"
2979,216,"[9, 2, 5][1, 8, 2]"
2980,216,"[1, 8, 2][4, 1, 5]"
2981,216,"[4, 1, 5][7, 5, 9]"
2982,216,"[4, 1, 5][7, 5, 9]"
2983,216,"[7, 5, 9][6, 4, 6]"
2984,216,"[6, 4, 6][5, 2, 5]"
2985,216,"[1, 8, 2][9, 4, 9]"
2986,216,"[9, 4, 9][6, 5, 5]"
2987,216,"[9, 4, 9][1, 6, 7]"
2988,216,"[1, 6, 7][4, 9, 3]"
2989,217,"[8, 1, 4][4, 1, 6]"
2990,217,"[4, 1, 6][5, 6, 6]"
2991,217,"[5, 6, 6][2, 3, 5]"
2992,217,"[4, 1, 6][2, 3, 5]"
2993,217,"[2, 3, 5][7, 1, 5]"
2994,217,"[2, 3, 5][8, 8, 7]"
2995,217,"[8, 8, 7][1, 3, 9]"
2996,217,"[1, 3, 9][3, 6, 2]"
2997,218,"[1, 1, 3][4, 8, 6]"
2998,218,"[4, 8, 6][2, 7, 9]"
2999,218,"[2, 7, 9][4, 1, 1]"
3000,218,"[2, 7, 9][8, 5, 7]"
3001,218,"[4, 8, 6][5, 6, 6]"
3002,218,"[5, 6, 6][9, 2, 8]"
3003,218,"[5, 6, 6][1, 2, 8]"
3004,218,"[1, 1, 3][9, 3, 1]"
3005,218,"[9, 3, 1][9, 3, 9]"
3006,218,"[9, 3, 9][7, 1, 4]"
3007,218,"[7, 1, 4][7, 4, 5]"
3008,218,"[7, 1, 4][1, 3, 6]"
3009,218,"[1, 3, 6][9, 4, 1]"
3010,218,"[9, 3, 1][8, 8, 4]"
3011,218,"[8, 8, 4][7, 6, 7]"
3012,219,"[3, 7, 6][5, 1, 9]"
3013,219,"[5, 1, 9][4, 6, 6]"
3014,219,"[4, 6, 6][5, 4, 2]"
3015,219,"[5, 4, 2][6, 8, 3]"
3016,219,"[5, 4, 2][4, 8, 7]"
3017,219,"[4, 8, 7][1, 3, 5]"
3018,219,"[4, 6, 6][6, 8, 4]"
3019,219,"[5, 1, 9][2, 8, 4]"
3020,219,"[2, 8, 4][2, 7, 5]"
3021,219,"[2, 7, 5][2, 7, 8]"
3022,219,"[3, 7, 6][7, 9, 9]"
3023,219,"[7, 9, 9][9, 1, 7]"
3024,219,"[7, 9, 9][1, 5, 7]"
3025,219,"[1, 5, 7][7, 2, 8]"
3026,219,"[7, 2, 8][4, 8, 7]"
3027,220,"[5, 7, 5][5, 1, 9]"
3028,220,"[5, 1, 9][9, 8, 4]"
3029,220,"[5, 1, 9][5, 7, 2]"
3030,220,"[5, 7, 2][3, 9, 1]"
3031,220,"[3, 9, 1][4, 2, 2]"
3032,220,"[3, 9, 1][7, 7, 3]"
3033,220,"[7, 7, 3][5, 1, 6]"
3034,220,"[5, 7, 2][4, 8, 4]"
3035,220,"[4, 8, 4][3, 8, 2]"
3036,220,"[3, 8, 2][2, 8, 4]"
3037,220,"[2, 8, 4][3, 6, 8]"
3038,220,"[5, 7, 5][4, 6, 6]"
3039,220,"[4, 6, 6][6, 5, 9]"
3040,220,"[6, 5, 9][4, 3, 9]"
3041,220,"[4, 6, 6][9, 7, 3]"
3042,221,"[9, 8, 1][3, 5, 1]"
3043,221,"[3, 5, 1][7, 5, 3]"
3044,221,"[7, 5, 3][7, 3, 2]"
3045,221,"[7, 5, 3][1, 8, 2]"
3046,221,"[3, 5, 1][5, 5, 1]"
3047,221,"[5, 5, 1][5, 9, 3]"
3048,221,"[5, 9, 3][2, 1, 8]"
3049,221,"[9, 8, 1][6, 6, 1]"
3050,221,"[6, 6, 1][7, 3, 6]"
3051,221,"[7, 3, 6][7, 2, 8]"
3052,221,"[6, 6, 1][8, 1, 5]"
3053,221,"[8, 1, 5][1, 4, 5]"
3054,221,"[1, 4, 5][4, 2, 9]"
3055,221,"[1, 4, 5][7, 2, 1]"
3056,221,"[8, 1, 5][8, 6, 6]"
3057,222,"[9, 3, 2][8, 1, 4]"
3058,222,"[8, 1, 4][6, 6, 9]"
3059,222,"[6, 6, 9][4, 9, 4]"
3060,222,"[6, 6, 9][1, 6, 8]"
3061,222,"[1, 6, 8][5, 7, 2]"
3062,222,"[5, 7, 2][1, 8, 9]"
3063,222,"[1, 6, 8][4, 5, 9]"
3064,222,"[8, 1, 4][4, 8, 8]"
3065,222,"[4, 8, 8][1, 3, 3]"
3066,222,"[9, 3, 2][9, 4, 4]"
3067,222,"[9, 4, 4][4, 6, 1]"
3068,222,"[4, 6, 1][5, 1, 7]"
3069,222,"[5, 1, 7][7, 8, 4]"
3070,222,"[4, 6, 1][9, 7, 5]"
3071,222,"[9, 4, 4][3, 2, 5]"
3072,223,"[6, 8, 7][4, 3, 5]"
3073,223,"[4, 3, 5][7, 6, 1]"
3074,223,"[7, 6, 1][7, 5, 7]"
3075,223,"[7, 5, 7][7, 8, 6]"
3076,223,"[7, 5, 7][8, 8, 7]"
3077,223,"[8, 8, 7][1, 3, 9]"
3078,223,"[1, 3, 9][9, 9, 2]"
3079,223,"[1, 3, 9][3, 4, 3]"
3080,224,"[3, 3, 8][3, 5, 5]"
3081,224,"[3, 5, 5][1, 8, 8]"
3082,224,"[1, 8, 8][7, 3, 8]"
3083,224,"[7, 3, 8][3, 7, 3]"
3084,224,"[7, 3, 8][2, 2, 2]"
3085,224,"[3, 5, 5][2, 5, 1]"
3086,224,"[2, 5, 1][6, 6, 2]"
3087,224,"[3, 3, 8][8, 7, 6]"
3088,224,"[8, 7, 6][7, 7, 4]"
3089,224,"[7, 7, 4][8, 4, 4]"
3090,224,"[8, 7, 6][7, 7, 5]"
3091,224,"[7, 7, 5][5, 4, 8]"
3092,224,"[5, 4, 8][8, 1, 4]"
3093,224,"[7, 7, 5][2, 2, 3]"
3094,224,"[2, 2, 3][5, 1, 4]"
3095,225,"[9, 9, 7][9, 1, 3]"
3096,225,"[9, 1, 3][2, 3, 2]"
3097,225,"[2, 3, 2][2, 9, 5]"
3098,225,"[2, 3, 2][3, 8, 3]"
3099,225,"[9, 1, 3][2, 4, 3]"
3100,225,"[2, 4, 3][7, 8, 9]"
3101,225,"[7, 8, 9][1, 6, 5]"
3102,225,"[2, 4, 3][5, 3, 6]"
3103,225,"[5, 3, 6][8, 4, 5]"
3104,225,"[9, 9, 7][8, 7, 6]"
3105,225,"[8, 7, 6][4, 4, 9]"
3106,225,"[4, 4, 9][6, 8, 6]"
3107,225,"[8, 7, 6][7, 4, 5]"
3108,225,"[7, 4, 5][1, 5, 9]"
3109,225,"[1, 5, 9][7, 9, 6]"
3110,226,"[3, 2, 8][3, 7, 8]"
3111,226,"[3, 7, 8][6, 9, 9]"
3112,226,"[6, 9, 9][4, 3, 9]"
3113,226,"[3, 2, 8][8, 4, 8]"
3114,226,"[8, 4, 8][3, 8, 4]"
3115,226,"[3, 8, 4][7, 7, 1]"
3116,226,"[7, 7, 1][3, 1, 2]"
3117,226,"[3, 8, 4][7, 2, 8]"
3118,226,"[7, 2, 8][6, 7, 2]"
3119,226,"[6, 7, 2][6, 8, 9]"
3120,226,"[7, 2, 8][3, 9, 2]"
3121,226,"[8, 4, 8][9, 1, 3]"
3122,226,"[9, 1, 3][2, 3, 9]"
3123,226,"[2, 3, 9][4, 7, 6]"
3124,226,"[9, 1, 3][1, 6, 2]"
3125,227,"[1, 6, 6][4, 7, 7]"
3126,227,"[4, 7, 7][4, 6, 7]"
3127,227,"[4, 6, 7][1, 7, 5]"
3128,227,"[1, 7, 5][2, 6, 5]"
3129,227,"[4, 6, 7][1, 8, 4]"
3130,227,"[1, 8, 4][7, 1, 9]"
3131,227,"[7, 1, 9][6, 6, 6]"
3132,227,"[1, 8, 4][8, 9, 9]"
3133,227,"[4, 7, 7][3, 9, 3]"
3134,227,"[1, 6, 6][8, 3, 4]"
3135,227,"[8, 3, 4][2, 5, 9]"
3136,227,"[2, 5, 9][8, 4, 6]"
3137,227,"[2, 5, 9][3, 7, 6]"
3138,227,"[8, 3, 4][1, 6, 6]"
3139,227,"[1, 6, 6][7, 9, 7]"
3140,228,"[9, 3, 4][4, 8, 8]"
3141,228,"[4, 8, 8][4, 1, 5]"
3142,228,"[4, 1, 5][5, 9, 2]"
3143,228,"[5, 9, 2][5, 4, 9]"
3144,228,"[4, 1, 5][6, 1, 9]"
3145,228,"[4, 8, 8][9, 6, 4]"
3146,228,"[9, 6, 4][5, 2, 7]"
3147,228,"[9, 6, 4][4, 6, 1]"
3148,228,"[4, 6, 1][3, 9, 2]"
3149,228,"[4, 6, 1][4, 3, 3]"
3150,228,"[9, 3, 4][7, 3, 4]"
3151,228,"[7, 3, 4][4, 8, 1]"
3152,228,"[4, 8, 1][9, 2, 3]"
3153,228,"[7, 3, 4][3, 9, 4]"
3154,228,"[3, 9, 4][7, 9, 9]"
3155,229,"[3, 4, 7][7, 9, 7]"
3156,229,"[7, 9, 7][9, 7, 9]"
3157,229,"[9, 7, 9][6, 6, 3]"
3158,229,"[9, 7, 9][8, 6, 2]"
3159,229,"[8, 6, 2][6, 7, 7]"
3160,229,"[8, 6, 2][1, 3, 1]"
3161,229,"[1, 3, 1][3, 4, 5]"
3162,229,"[3, 4, 7][9, 1, 3]"
3163,230,"[2, 3, 5][4, 1, 4]"
3164,230,"[4, 1, 4][8, 5, 2]"
3165,230,"[8, 5, 2][8, 8, 5]"
3166,230,"[8, 8, 5][7, 7, 6]"
3167,230,"[8, 8, 5][8, 5, 4]"
3168,230,"[2, 3, 5][4, 6, 8]"
3169,230,"[4, 6, 8][1, 2, 2]"
3170,230,"[1, 2, 2][8, 4, 7]"
3171,230,"[8, 4, 7][8, 5, 8]"
3172,230,"[1, 2, 2][3, 7, 3]"
3173,230,"[3, 7, 3][2, 5, 9]"
3174,230,"[2, 5, 9][6, 2, 6]"
3175,230,"[4, 6, 8][3, 7, 2]"
3176,230,"[3, 7, 2][6, 9, 8]"
3177,230,"[6, 9, 8][4, 3, 5]"
3178,231,"[1, 7, 5][4, 6, 9]"
3179,231,"[4, 6, 9][9, 4, 7]"
3180,231,"[9, 4, 7][5, 7, 1]"
3181,231,"[5, 7, 1][9, 1, 1]"
3182,231,"[4, 6, 9][8, 7, 1]"
3183,231,"[8, 7, 1][7, 3, 2]"
3184,231,"[7, 3, 2][4, 8, 4]"
3185,231,"[8, 7, 1][2, 2, 5]"
3186,231,"[2, 2, 5][8, 4, 6]"
3187,231,"[8, 4, 6][5, 4, 8]"
3188,231,"[2, 2, 5][6, 1, 8]"
3189,231,"[1, 7, 5][4, 4, 8]"
3190,231,"[4, 4, 8][3, 8, 8]"
3191,231,"[3, 8, 8][1, 7, 5]"
3192,231,"[4, 4, 8][2, 5, 9]"
3193,232,"[7, 7, 1][1, 8, 1]"
3194,232,"[1, 8, 1][9, 3, 2]"
3195,232,"[1, 8, 1][5, 4, 8]"
3196,232,"[5, 4, 8][1, 8, 9]"
3197,232,"[1, 8, 9][1, 3, 1]"
3198,232,"[5, 4, 8][2, 7, 5]"
3199,232,"[2, 7, 5][7, 6, 2]"
3200,232,"[7, 7, 1][9, 4, 4]"
3201,232,"[9, 4, 4][4, 2, 8]"
3202,232,"[4, 2, 8][1, 1, 5]"
3203,232,"[1, 1, 5][4, 9, 6]"
3204,232,"[1, 1, 5][8, 9, 6]"
3205,232,"[4, 2, 8][4, 9, 9]"
3206,232,"[9, 4, 4][9, 4, 4]"
3207,232,"[9, 4, 4][5, 3, 8]"
3208,233,"[4, 7, 6][8, 5, 9]"
3209,233,"[8, 5, 9][5, 2, 3]"
3210,233,"[5, 2, 3][2, 8, 2]"
3211,233,"[2, 8, 2][3, 5, 5]"
3212,233,"[5, 2, 3][8, 7, 4]"
3213,233,"[8, 7, 4][9, 3, 9]"
3214,233,"[9, 3, 9][8, 9, 5]"
3215,233,"[8, 7, 4][6, 5, 5]"
3216,233,"[8, 5, 9][3, 6, 7]"
3217,233,"[4, 7, 6][4, 9, 2]"
3218,233,"[4, 9, 2][9, 3, 4]"
3219,233,"[9, 3, 4][8, 9, 4]"
3220,233,"[4, 9, 2][5, 6, 2]"
3221,233,"[5, 6, 2][1, 9, 4]"
3222,233,"[1, 9, 4][2, 8, 8]"
3223,234,"[7, 2, 6][9, 6, 2]"
3224,234,"[9, 6, 2][7, 8, 8]"
3225,234,"[7, 8, 8][1, 6, 2]"
3226,234,"[9, 6, 2][1, 2, 9]"
3227,234,"[1, 2, 9][4, 5, 3]"
3228,234,"[4, 5, 3][5, 9, 3]"
3229,234,"[5, 9, 3][6, 9, 3]"
3230,234,"[6, 9, 3][9, 3, 3]"
3231,234,"[1, 2, 9][1, 5, 9]"
3232,234,"[1, 5, 9][8, 2, 7]"
3233,234,"[8, 2, 7][2, 3, 7]"
3234,234,"[7, 2, 6][3, 3, 2]"
3235,234,"[3, 3, 2][5, 1, 2]"
3236,234,"[5, 1, 2][3, 3, 9]"
3237,234,"[5, 1, 2][6, 9, 2]"
3238,235,"[8, 7, 1][9, 7, 7]"
3239,235,"[9, 7, 7][2, 2, 9]"
3240,235,"[2, 2, 9][6, 6, 7]"
3241,235,"[6, 6, 7][3, 9, 8]"
3242,235,"[3, 9, 8][8, 4, 0]"
3243,235,"[8, 4, 0][1, 3, 3]"
3244,235,"[1, 3, 3][3, 2, 0]"
3245,235,"[3, 2, 0][5, 5, 8]"
3246,236,"[9, 9, 5][9, 8, 4]"
3247,236,"[9, 8, 4][9, 2, 4]"
3248,236,"[9, 2, 4][8, 9, 7]"
3249,236,"[9, 2, 4][3, 3, 5]"
3250,236,"[9, 8, 4][9, 4, 1]"
3251,236,"[9, 4, 1][1, 5, 3]"
3252,236,"[9, 4, 1][1, 8, 3]"
3253,236,"[9, 9, 5][3, 9, 9]"
3254,236,"[3, 9, 9][3, 6, 1]"
3255,236,"[3, 6, 1][5, 5, 1]"
3256,236,"[3, 9, 9][5, 7, 6]"
3257,236,"[5, 7, 6][3, 2, 8]"
3258,236,"[5, 7, 6][7, 1, 2]"
3259,236,"[7, 1, 2][9, 2, 4]"
3260,236,"[7, 1, 2][3, 5, 6]"
3261,237,"[2, 3, 8][7, 4, 5]"
3262,237,"[7, 4, 5][7, 1, 1]"
3263,237,"[7, 1, 1][1, 9, 5]"
3264,237,"[7, 4, 5][9, 8, 7]"
3265,237,"[9, 8, 7][8, 5, 7]"
3266,237,"[8, 5, 7][6, 8, 9]"
3267,237,"[6, 8, 9][5, 5, 8]"
3268,237,"[6, 8, 9][9, 7, 8]"
3269,237,"[9, 8, 7][1, 1, 3]"
3270,237,"[2, 3, 8][7, 5, 5]"
3271,237,"[7, 5, 5][5, 8, 2]"
3272,237,"[5, 8, 2][7, 4, 5]"
3273,237,"[5, 8, 2][3, 2, 1]"
3274,237,"[3, 2, 1][5, 5, 8]"
3275,237,"[7, 5, 5][9, 9, 1]"
3276,238,"[9, 1, 3][3, 4, 8]"
3277,238,"[3, 4, 8][1, 9, 1]"
3278,238,"[1, 9, 1][7, 7, 7]"
3279,238,"[7, 7, 7][8, 1, 3]"
3280,238,"[8, 1, 3][5, 3, 5]"
3281,238,"[1, 9, 1][9, 6, 3]"
3282,238,"[3, 4, 8][2, 6, 2]"
3283,238,"[9, 1, 3][8, 3, 5]"
3284,238,"[8, 3, 5][5, 4, 1]"
3285,238,"[5, 4, 1][7, 3, 9]"
3286,238,"[7, 3, 9][4, 7, 6]"
3287,238,"[8, 3, 5][1, 6, 4]"
3288,238,"[1, 6, 4][4, 7, 7]"
3289,238,"[1, 6, 4][8, 3, 5]"
3290,238,"[8, 3, 5][6, 3, 6]"
3291,239,"[6, 2, 7][5, 1, 8]"
3292,239,"[5, 1, 8][6, 4, 2]"
3293,239,"[6, 4, 2][4, 6, 4]"
3294,239,"[4, 6, 4][7, 6, 7]"
3295,239,"[4, 6, 4][1, 6, 1]"
3296,239,"[5, 1, 8][4, 2, 6]"
3297,239,"[4, 2, 6][5, 1, 9]"
3298,239,"[4, 2, 6][3, 6, 8]"
3299,239,"[3, 6, 8][5, 9, 1]"
3300,239,"[6, 2, 7][5, 7, 3]"
3301,239,"[5, 7, 3][2, 3, 7]"
3302,239,"[5, 7, 3][2, 6, 8]"
3303,239,"[2, 6, 8][3, 1, 2]"
3304,239,"[3, 1, 2][5, 5, 2]"
3305,239,"[2, 6, 8][3, 2, 4]"
3306,240,"[1, 5, 2][2, 6, 8]"
3307,240,"[2, 6, 8][2, 9, 9]"
3308,240,"[2, 9, 9][9, 8, 7]"
3309,240,"[2, 6, 8][2, 3, 3]"
3310,240,"[2, 3, 3][8, 5, 3]"
3311,240,"[2, 3, 3][1, 4, 6]"
3312,240,"[1, 4, 6][8, 7, 1]"
3313,240,"[8, 7, 1][7, 9, 4]"
3314,240,"[1, 5, 2][8, 9, 5]"
3315,240,"[8, 9, 5][7, 5, 9]"
3316,240,"[7, 5, 9][7, 8, 1]"
3317,240,"[7, 8, 1][5, 9, 3]"
3318,240,"[8, 9, 5][5, 8, 3]"
3319,240,"[5, 8, 3][5, 8, 8]"
3320,240,"[5, 8, 8][2, 4, 7]"
3321,241,"[2, 2, 1][4, 7, 4]"
3322,241,"[4, 7, 4][4, 7, 4]"
3323,241,"[4, 7, 4][8, 3, 0]"
3324,241,"[8, 3, 0][8, 8, 8]"
3325,241,"[8, 8, 8][6, 5, 4]"
3326,241,"[8, 3, 0][1, 3, 5]"
3327,241,"[1, 3, 5][3, 4, 9]"
3328,241,"[3, 4, 9][1, 5, 4]"
3329,242,"[8, 7, 7][7, 9, 5]"
3330,242,"[7, 9, 5][8, 2, 3]"
3331,242,"[8, 2, 3][2, 1, 9]"
3332,242,"[2, 1, 9][6, 5, 5]"
3333,242,"[7, 9, 5][7, 6, 1]"
3334,242,"[7, 6, 1][4, 6, 4]"
3335,242,"[4, 6, 4][1, 1, 2]"
3336,242,"[7, 6, 1][2, 8, 6]"
3337,242,"[2, 8, 6][4, 4, 3]"
3338,242,"[8, 7, 7][2, 7, 2]"
3339,242,"[2, 7, 2][4, 1, 1]"
3340,242,"[4, 1, 1][6, 6, 3]"
3341,242,"[2, 7, 2][4, 2, 9]"
3342,242,"[4, 2, 9][3, 6, 2]"
3343,242,"[4, 2, 9][5, 2, 9]"
3344,243,"[6, 5, 9][8, 3, 2]"
3345,243,"[8, 3, 2][4, 4, 8]"
3346,243,"[4, 4, 8][2, 2, 4]"
3347,243,"[4, 4, 8][9, 7, 6]"
3348,243,"[8, 3, 2][1, 4, 3]"
3349,243,"[1, 4, 3][7, 2, 9]"
3350,243,"[1, 4, 3][5, 1, 3]"
3351,243,"[5, 1, 3][5, 3, 6]"
3352,243,"[5, 1, 3][1, 5, 5]"
3353,243,"[1, 5, 5][2, 1, 1]"
3354,243,"[6, 5, 9][9, 5, 2]"
3355,243,"[9, 5, 2][8, 4, 9]"
3356,243,"[8, 4, 9][8, 8, 7]"
3357,243,"[8, 8, 7][9, 1, 5]"
3358,243,"[8, 4, 9][2, 7, 9]"
3359,244,"[5, 5, 2][1, 7, 6]"
3360,244,"[1, 7, 6][5, 1, 2]"
3361,244,"[5, 1, 2][2, 1, 3]"
3362,244,"[5, 1, 2][7, 5, 7]"
3363,244,"[7, 5, 7][3, 4, 7]"
3364,244,"[5, 5, 2][7, 6, 1]"
3365,244,"[7, 6, 1][7, 6, 8]"
3366,244,"[7, 6, 8][9, 3, 2]"
3367,244,"[7, 6, 8][4, 2, 7]"
3368,244,"[7, 6, 1][7, 9, 5]"
3369,244,"[7, 9, 5][4, 6, 1]"
3370,244,"[4, 6, 1][9, 3, 7]"
3371,244,"[9, 3, 7][7, 1, 9]"
3372,244,"[7, 9, 5][8, 1, 9]"
3373,244,"[8, 1, 9][1, 3, 2]"
3374,245,"[6, 8, 3][8, 4, 3]"
3375,245,"[8, 4, 3][3, 5, 8]"
3376,245,"[3, 5, 8][3, 2, 7]"
3377,245,"[3, 5, 8][7, 7, 7]"
3378,245,"[7, 7, 7][4, 5, 2]"
3379,245,"[7, 7, 7][5, 1, 5]"
3380,245,"[5, 1, 5][6, 5, 5]"
3381,245,"[8, 4, 3][2, 9, 5]"
3382,245,"[2, 9, 5][8, 2, 2]"
3383,245,"[6, 8, 3][1, 3, 6]"
3384,245,"[1, 3, 6][9, 2, 5]"
3385,245,"[9, 2, 5][9, 2, 6]"
3386,245,"[1, 3, 6][2, 5, 6]"
3387,245,"[2, 5, 6][9, 4, 1]"
3388,245,"[9, 4, 1][9, 2, 1]"
3389,246,"[5, 8, 3][3, 6, 6]"
3390,246,"[3, 6, 6][1, 1, 8]"
3391,246,"[1, 1, 8][8, 7, 6]"
3392,246,"[8, 7, 6][7, 3, 5]"
3393,246,"[3, 6, 6][5, 8, 4]"
3394,246,"[5, 8, 4][5, 8, 2]"
3395,246,"[5, 8, 2][9, 4, 3]"
3396,246,"[5, 8, 2][8, 5, 6]"
3397,246,"[8, 5, 6][9, 7, 6]"
3398,246,"[5, 8, 3][2, 1, 3]"
3399,246,"[2, 1, 3][7, 3, 1]"
3400,246,"[7, 3, 1][4, 5, 4]"
3401,246,"[2, 1, 3][6, 7, 7]"
3402,246,"[6, 7, 7][6, 7, 6]"
3403,246,"[6, 7, 6][8, 2, 5]"
3404,247,"[2, 4, 6][9, 1, 4]"
3405,247,"[9, 1, 4][3, 3, 2]"
3406,247,"[9, 1, 4][1, 6, 5]"
3407,247,"[1, 6, 5][8, 1, 2]"
3408,247,"[8, 1, 2][1, 3, 3]"
3409,247,"[1, 3, 3][5, 2, 2]"
3410,247,"[1, 3, 3][3, 7, 3]"
3411,247,"[2, 4, 6][7, 5, 6]"
3412,248,"[1, 4, 3][8, 3, 7]"
3413,248,"[8, 3, 7][3, 5, 4]"
3414,248,"[3, 5, 4][6, 3, 5]"
3415,248,"[6, 3, 5][7, 3, 5]"
3416,248,"[6, 3, 5][4, 5, 6]"
3417,248,"[3, 5, 4][8, 1, 5]"
3418,248,"[8, 1, 5][7, 7, 6]"
3419,248,"[8, 3, 7][6, 4, 6]"
3420,248,"[6, 4, 6][8, 1, 6]"
3421,248,"[6, 4, 6][9, 2, 3]"
3422,248,"[1, 4, 3][1, 5, 9]"
3423,248,"[1, 5, 9][4, 4, 8]"
3424,248,"[1, 5, 9][3, 7, 8]"
3425,248,"[3, 7, 8][5, 4, 9]"
3426,248,"[5, 4, 9][1, 8, 3]"
3427,249,"[2, 4, 5][2, 8, 9]"
3428,249,"[2, 8, 9][7, 1, 1]"
3429,249,"[7, 1, 1][8, 9, 4]"
3430,249,"[2, 8, 9][9, 6, 6]"
3431,249,"[9, 6, 6][3, 5, 9]"
3432,249,"[9, 6, 6][7, 5, 7]"
3433,249,"[2, 4, 5][6, 3, 8]"
3434,249,"[6, 3, 8][5, 5, 4]"
3435,249,"[5, 5, 4][4, 1, 3]"
3436,249,"[4, 1, 3][6, 1, 7]"
3437,249,"[5, 5, 4][2, 5, 3]"
3438,249,"[6, 3, 8][4, 9, 2]"
3439,249,"[4, 9, 2][1, 6, 2]"
3440,249,"[1, 6, 2][7, 3, 1]"
3441,249,"[7, 3, 1][5, 7, 9]"
3442,250,"[6, 3, 3][5, 5, 6]"
3443,250,"[5, 5, 6][1, 8, 5]"
3444,250,"[1, 8, 5][6, 9, 3]"
3445,250,"[6, 9, 3][5, 9, 6]"
3446,250,"[1, 8, 5][8, 5, 4]"
3447,250,"[5, 5, 6][4, 2, 5]"
3448,250,"[4, 2, 5][6, 6, 8]"
3449,250,"[6, 6, 8][8, 8, 7]"
3450,250,"[8, 8, 7][3, 6, 5]"
3451,250,"[6, 3, 3][4, 4, 2]"
3452,250,"[4, 4, 2][9, 2, 6]"
3453,250,"[9, 2, 6][7, 4, 9]"
3454,250,"[4, 4, 2][1, 4, 5]"
3455,250,"[1, 4, 5][6, 2, 1]"
3456,250,"[1, 4, 5][3, 2, 1]"
3457,251,"[9, 9, 6][3, 1, 6]"
3458,251,"[3, 1, 6][7, 1, 1]"
3459,251,"[7, 1, 1][1, 8, 3]"
3460,251,"[7, 1, 1][9, 1, 1]"
3461,251,"[3, 1, 6][3, 3, 6]"
3462,251,"[3, 3, 6][1, 8, 6]"
3463,251,"[3, 3, 6][5, 2, 7]"
3464,251,"[5, 2, 7][1, 9, 4]"
3465,251,"[9, 9, 6][5, 4, 9]"
3466,251,"[5, 4, 9][4, 3, 4]"
3467,251,"[4, 3, 4][7, 9, 5]"
3468,251,"[7, 9, 5][5, 6, 3]"
3469,251,"[5, 6, 3][6, 1, 3]"
3470,251,"[7, 9, 5][2, 8, 7]"
3471,251,"[5, 4, 9][6, 5, 2]"
3472,252,"[2, 4, 6][8, 2, 4]"
3473,252,"[8, 2, 4][3, 1, 4]"
3474,252,"[3, 1, 4][4, 9, 1]"
3475,252,"[4, 9, 1][5, 3, 2]"
3476,252,"[3, 1, 4][3, 7, 2]"
3477,252,"[8, 2, 4][4, 7, 8]"
3478,252,"[4, 7, 8][9, 7, 2]"
3479,252,"[4, 7, 8][9, 7, 8]"
3480,252,"[2, 4, 6][3, 4, 9]"
3481,252,"[3, 4, 9][2, 3, 5]"
3482,252,"[2, 3, 5][1, 2, 5]"
3483,252,"[1, 2, 5][6, 5, 4]"
3484,252,"[2, 3, 5][2, 6, 3]"
3485,252,"[3, 4, 9][4, 7, 1]"
3486,252,"[4, 7, 1][6, 6, 2]"
3487,253,"[6, 5, 8][6, 8, 7]"
3488,253,"[6, 8, 7][3, 8, 7]"
3489,253,"[6, 8, 7][8, 3, 4]"
3490,253,"[8, 3, 4][1, 3, 2]"
3491,253,"[1, 3, 2][5, 2, 6]"
3492,253,"[1, 3, 2][3, 9, 6]"
3493,253,"[3, 9, 6][6, 3, 1]"
3494,253,"[8, 3, 4][1, 4, 2]"
3495,254,"[2, 6, 8][6, 7, 6]"
3496,254,"[6, 7, 6][5, 5, 7]"
3497,254,"[6, 7, 6][5, 5, 9]"
3498,254,"[5, 5, 9][2, 7, 8]"
3499,254,"[2, 7, 8][7, 9, 4]"
3500,254,"[2, 7, 8][6, 7, 8]"
3501,254,"[2, 6, 8][3, 4, 7]"
3502,254,"[3, 4, 7][5, 4, 7]"
3503,254,"[5, 4, 7][7, 3, 4]"
3504,254,"[7, 3, 4][3, 9, 7]"
3505,254,"[5, 4, 7][9, 2, 6]"
3506,254,"[3, 4, 7][6, 9, 9]"
3507,254,"[6, 9, 9][5, 8, 6]"
3508,254,"[6, 9, 9][2, 1, 5]"
3509,254,"[2, 1, 5][8, 2, 8]"
